naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,519210,Libraries and Archives,Media & Publishing,30,24,509,both,
6,519290,Web Search Portals and All Other Information Services,Media & Publishing,351,136,565,both,
6,711110,Theater Companies and Dinner Theaters,Media & Publishing,0,0,680,both,
6,711120,Dance Companies,Media & Publishing,0,0,287,both,
6,711130,Musical Groups and Artists,Media & Publishing,16,10,1160,both,
6,711190,Other Performing Arts Companies,Media & Publishing,1,1,597,both,
6,711211,Sports Teams and Clubs,Media & Publishing,1,1,256,both,
6,711212,Racetracks,Media & Publishing,0,0,14,both,
6,711219,Other Spectator Sports,Media & Publishing,26,9,130,both,
6,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",Media & Publishing,52,14,955,both,
6,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",Media & Publishing,11,10,1348,both,
6,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Media & Publishing,0,0,645,both,
6,711510,"Independent Artists, Writers, and Performers",Media & Publishing,78,51,3750,both,
6,712110,Museums,Media & Publishing,36,30,2289,both,
6,712120,Historical Sites,Media & Publishing,9,5,421,both,
6,712130,Zoos and Botanical Gardens,Media & Publishing,4,3,138,both,
6,712190,Nature Parks and Other Similar Institutions,Media & Publishing,2,2,218,both,
5,42492,"Book, Periodical, and Newspaper Merchant Wholesalers",Media & Publishing,18,11,190,both,
5,45121,Book Stores and News Dealers,Media & Publishing,0,0,49,data_only,vintage/non-2022 NAICS
5,51111,Newspaper Publishers,Media & Publishing,1,1,147,data_only,vintage/non-2022 NAICS
5,51112,Periodical Publishers,Media & Publishing,34,10,106,data_only,vintage/non-2022 NAICS
5,51113,Book Publishers,Media & Publishing,53,11,209,data_only,vintage/non-2022 NAICS
5,51114,Directory and Mailing List Publishers,Media & Publishing,2,2,13,data_only,vintage/non-2022 NAICS
5,51119,Other Publishers,Media & Publishing,52,14,91,data_only,vintage/non-2022 NAICS
5,51211,Motion Picture and Video Production,Media & Publishing,79,27,3994,both,
5,51212,Motion Picture and Video Distribution,Media & Publishing,5,3,73,both,
5,51213,Motion Picture and Video Exhibition,Media & Publishing,0,0,141,both,
5,51219,Postproduction Services and Other Motion Picture and Video Industries,Media & Publishing,10,8,482,both,
5,51223,Music Publishers,Media & Publishing,5,3,76,both,
5,51224,Sound Recording Studios,Media & Publishing,0,0,216,both,
5,51225,Record Production and Distribution,Media & Publishing,3,3,84,both,
5,51229,Other Sound Recording Industries,Media & Publishing,2,2,147,both,
5,51311,Newspaper Publishers,Media & Publishing,17,11,147,both,
5,51312,Periodical Publishers,Media & Publishing,74,54,199,both,
5,51313,Book Publishers,Media & Publishing,42,27,452,both,
5,51314,Directory and Mailing List Publishers,Media & Publishing,0,0,18,both,
5,51319,Other Publishers,Media & Publishing,17,11,137,both,
5,51511,Radio Broadcasting,Media & Publishing,1,1,111,data_only,vintage/non-2022 NAICS
5,51512,Television Broadcasting,Media & Publishing,4,3,114,data_only,vintage/non-2022 NAICS
5,51521,Cable and Other Subscription Programming,Media & Publishing,8,8,48,data_only,vintage/non-2022 NAICS
5,51611,Radio Broadcasting Stations,Media & Publishing,6,5,200,both,
5,51612,Television Broadcasting Stations,Media & Publishing,20,15,176,both,
5,51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Media & Publishing,50,36,429,both,
5,51912,Libraries and Archives,Media & Publishing,17,9,106,data_only,vintage/non-2022 NAICS
5,51913,Internet Publishing and Broadcasting and Web Search Portals,Media & Publishing,101,39,387,data_only,vintage/non-2022 NAICS
5,51919,All Other Information Services,Media & Publishing,37,15,430,data_only,vintage/non-2022 NAICS
5,51921,Libraries and Archives,Media & Publishing,30,24,509,both,
5,51929,Web Search Portals and All Other Information Services,Media & Publishing,351,136,565,both,
5,71111,Theater Companies and Dinner Theaters,Media & Publishing,0,0,680,both,
5,71112,Dance Companies,Media & Publishing,0,0,287,both,
5,71113,Musical Groups and Artists,Media & Publishing,16,10,1160,both,
5,71119,Other Performing Arts Companies,Media & Publishing,1,1,597,both,
5,71121,Spectator Sports,Media & Publishing,27,10,400,both,
5,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",Media & Publishing,52,14,955,both,
5,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",Media & Publishing,11,10,1348,both,
5,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Media & Publishing,0,0,645,both,
5,71151,"Independent Artists, Writers, and Performers",Media & Publishing,78,51,3750,both,
5,71211,Museums,Media & Publishing,36,30,2289,both,
5,71212,Historical Sites,Media & Publishing,9,5,421,both,
5,71213,Zoos and Botanical Gardens,Media & Publishing,4,3,138,both,
5,71219,Nature Parks and Other Similar Institutions,Media & Publishing,2,2,218,both,
4,4512,Book Stores and News Dealers,Media & Publishing,0,0,49,data_only,vintage/non-2022 NAICS
4,5111,"Newspaper, Periodical, Book, and Directory Publishers",Media & Publishing,142,38,566,data_only,vintage/non-2022 NAICS
4,5121,Motion Picture and Video Industries,Media & Publishing,94,38,4690,both,
4,5122,Sound Recording Industries,Media & Publishing,10,8,523,both,
4,5131,"Newspaper, Periodical, Book, and Directory Publishers",Media & Publishing,150,94,953,both,
4,5151,Radio and Television Broadcasting,Media & Publishing,5,4,225,data_only,vintage/non-2022 NAICS
4,5152,Cable and Other Subscription Programming,Media & Publishing,8,8,48,data_only,vintage/non-2022 NAICS
4,5161,Radio and Television Broadcasting Stations,Media & Publishing,26,20,376,both,
4,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Media & Publishing,50,36,429,both,
4,5191,Other Information Services,Media & Publishing,168,62,944,data_only,vintage/non-2022 NAICS
4,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",Media & Publishing,381,147,1074,both,
4,7111,Performing Arts Companies,Media & Publishing,17,11,2724,both,
4,7112,Spectator Sports,Media & Publishing,27,10,400,both,
4,7113,"Promoters of Performing Arts, Sports, and Similar Events",Media & Publishing,63,23,2303,both,
4,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Media & Publishing,0,0,645,both,
4,7115,"Independent Artists, Writers, and Performers",Media & Publishing,78,51,3750,both,
4,7121,"Museums, Historical Sites, and Similar Institutions",Media & Publishing,51,40,3066,both,
3,512,Motion Picture and Sound Recording Industries,Media & Publishing,104,45,5213,both,
3,515,Broadcasting (except Internet),Media & Publishing,13,12,273,data_only,vintage/non-2022 NAICS
3,516,Broadcasting and Content Providers,Media & Publishing,76,53,805,both,
3,519,"Web Search Portals, Libraries, Archives, and Other Information Services",Media & Publishing,549,185,2018,both,
3,711,"Performing Arts, Spectator Sports, and Related Industries",Media & Publishing,185,92,9822,both,
3,712,"Museums, Historical Sites, and Similar Institutions",Media & Publishing,51,40,3066,both,
2,71,"Arts, Entertainment, and Recreation",Media & Publishing,346,207,15571,both,"MULTI-VERTICAL span: Media & Publishing:236; Facilities, Maintenance & Janitorial:110"
6,212111,Bituminous Coal and Lignite Surface Mining,Mining & Extraction,0,0,4,data_only,vintage/non-2022 NAICS
6,212112,Bituminous Coal Underground Mining,Mining & Extraction,0,0,2,data_only,vintage/non-2022 NAICS
6,212113,Anthracite Mining,Mining & Extraction,0,0,1,data_only,vintage/non-2022 NAICS
6,212114,Surface Coal Mining,Mining & Extraction,1,1,9,both,
6,212115,Underground Coal Mining,Mining & Extraction,0,0,4,both,
6,212210,Iron Ore Mining,Mining & Extraction,0,0,9,both,
6,212220,Gold Ore and Silver Ore Mining,Mining & Extraction,0,0,41,both,
6,212221,Gold Ore Mining,Mining & Extraction,0,0,11,data_only,vintage/non-2022 NAICS
6,212230,"Copper, Nickel, Lead, and Zinc Mining",Mining & Extraction,0,0,56,both,
6,212290,Other Metal Ore Mining,Mining & Extraction,1,1,126,both,
6,212291,Uranium-Radium-Vanadium Ore Mining,Mining & Extraction,0,0,1,data_only,vintage/non-2022 NAICS
6,212299,All Other Metal Ore Mining,Mining & Extraction,0,0,20,data_only,vintage/non-2022 NAICS
6,212311,Dimension Stone Mining and Quarrying,Mining & Extraction,2,2,56,both,
6,212312,Crushed and Broken Limestone Mining and Quarrying,Mining & Extraction,22,13,224,both,
6,212313,Crushed and Broken Granite Mining and Quarrying,Mining & Extraction,4,2,38,both,
6,212319,Other Crushed and Broken Stone Mining and Quarrying,Mining & Extraction,13,10,120,both,
6,212321,Construction Sand and Gravel Mining,Mining & Extraction,68,42,665,both,
6,212322,Industrial Sand Mining,Mining & Extraction,0,0,23,both,
6,212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",Mining & Extraction,0,0,12,both,
6,212325,Clay and Ceramic and Refractory Minerals Mining,Mining & Extraction,0,0,4,data_only,vintage/non-2022 NAICS
6,212390,Other Nonmetallic Mineral Mining and Quarrying,Mining & Extraction,3,3,66,both,
6,212391,"Potash, Soda, and Borate Mineral Mining",Mining & Extraction,0,0,1,data_only,vintage/non-2022 NAICS
6,212393,Other Chemical and Fertilizer Mineral Mining,Mining & Extraction,0,0,8,data_only,vintage/non-2022 NAICS
6,212399,All Other Nonmetallic Mineral Mining,Mining & Extraction,0,0,15,data_only,vintage/non-2022 NAICS
6,213113,Support Activities for Coal Mining,Mining & Extraction,75,59,44,both,
6,213114,Support Activities for Metal Mining,Mining & Extraction,0,0,94,both,
6,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Mining & Extraction,2,2,32,both,
6,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Mining & Extraction,1,1,609,both,
6,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Mining & Extraction,93,59,1291,both,
5,21211,Coal Mining,Mining & Extraction,1,1,20,both,
5,21221,Iron Ore Mining,Mining & Extraction,0,0,9,both,
5,21222,Gold Ore and Silver Ore Mining,Mining & Extraction,0,0,52,both,
5,21223,"Copper, Nickel, Lead, and Zinc Mining",Mining & Extraction,0,0,56,both,
5,21229,Other Metal Ore Mining,Mining & Extraction,1,1,147,both,
5,21231,Stone Mining and Quarrying,Mining & Extraction,41,24,438,both,
5,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",Mining & Extraction,68,42,704,both,
5,21239,Other Nonmetallic Mineral Mining and Quarrying,Mining & Extraction,3,3,90,both,
5,21311,Support Activities for Mining,Mining & Extraction,113,75,1111,both,
5,42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Mining & Extraction,1,1,609,both,
5,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",Mining & Extraction,171,72,1465,both,
4,2121,Coal Mining,Mining & Extraction,1,1,20,both,
4,2122,Metal Ore Mining,Mining & Extraction,1,1,264,both,
4,2123,Nonmetallic Mineral Mining and Quarrying,Mining & Extraction,112,64,1232,both,
4,2131,Support Activities for Mining,Mining & Extraction,113,75,1111,both,
3,212,Mining (except Oil and Gas),Mining & Extraction,114,66,1516,both,
3,213,Support Activities for Mining,Mining & Extraction,113,75,1111,both,
2,21,"Mining, Quarrying, and Oil and Gas Extraction",Mining & Extraction,303,156,2749,both,MULTI-VERTICAL span: Mining & Extraction:227; Energy & Utilities:76
6,541110,Offices of Lawyers,Professional & Management Services,393,201,3631,both,
6,541120,Offices of Notaries,Professional & Management Services,0,0,598,both,
6,541191,Title Abstract and Settlement Offices,Professional & Management Services,45,16,601,both,
6,541199,All Other Legal Services,Professional & Management Services,1283,415,2802,both,
6,541211,Offices of Certified Public Accountants,Professional & Management Services,294,69,1541,both,
6,541213,Tax Preparation Services,Professional & Management Services,0,0,944,both,
6,541214,Payroll Services,Professional & Management Services,12,10,182,both,
6,541219,Other Accounting Services,Professional & Management Services,204,76,2292,both,
6,541611,Administrative Management and General Management Consulting Services,Professional & Management Services,4851,1441,43088,both,
6,541612,Human Resources Consulting Services,Professional & Management Services,212,103,3492,both,
6,541613,Marketing Consulting Services,Professional & Management Services,88,34,5910,both,
6,541618,Other Management Consulting Services,Professional & Management Services,178,95,9075,both,
6,541690,Other Scientific and Technical Consulting Services,Professional & Management Services,1745,416,13721,both,
6,541810,Advertising Agencies,Professional & Management Services,139,45,2442,both,
6,541820,Public Relations Agencies,Professional & Management Services,96,21,1437,both,
6,541830,Media Buying Agencies,Professional & Management Services,1,1,171,both,
6,541840,Media Representatives,Professional & Management Services,4,4,194,both,
6,541850,Indoor and Outdoor Display Advertising,Professional & Management Services,28,22,270,both,
6,541860,Direct Mail Advertising,Professional & Management Services,1,1,146,both,
6,541870,Advertising Material Distribution Services,Professional & Management Services,2,2,290,both,
6,541890,Other Services Related to Advertising,Professional & Management Services,41,13,1005,both,
6,541910,Marketing Research and Public Opinion Polling,Professional & Management Services,57,35,912,both,
6,541921,"Photography Studios, Portrait",Professional & Management Services,1,1,587,both,
6,541922,Commercial Photography,Professional & Management Services,3,3,1323,both,
6,541930,Translation and Interpretation Services,Professional & Management Services,1731,265,3983,both,
6,541940,Veterinary Services,Professional & Management Services,232,98,521,both,
6,541990,"All Other Professional, Scientific, and Technical Services",Professional & Management Services,3010,1367,13671,both,
6,551112,Offices of Other Holding Companies,Professional & Management Services,0,0,1013,both,
6,551114,"Corporate, Subsidiary, and Regional Managing Offices",Professional & Management Services,0,0,582,both,
6,561110,Office Administrative Services,Professional & Management Services,334,139,2611,both,
6,561410,Document Preparation Services,Professional & Management Services,82,38,1008,both,
6,561421,Telephone Answering Services,Professional & Management Services,81,35,298,both,
6,561422,Telemarketing Bureaus and Other Contact Centers,Professional & Management Services,61,37,365,both,
6,561431,Private Mail Centers,Professional & Management Services,13,10,103,both,
